Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110605,#298874,,Sales Invoice,,24/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110595,#A3106987,,Sales Invoice,,25/10/2018,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110606,#299321,,Sales Invoice,,25/10/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110611,#A3318632,,Sales Invoice,,25/10/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110608,#298091,,Sales Invoice,,25/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110604,#A3331436,,Sales Invoice,,25/10/2018,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110609,#298033,,Sales Invoice,,26/10/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110610,#A3322072,,Sales Invoice,,26/10/2018,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110607,#A3322295,,Sales Invoice,,26/10/2018,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110612,#299611,,Sales Invoice,,26/10/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110618,#A3356184,,Sales Invoice,,29/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110599,#298415,,Sales Invoice,,29/10/2018,,£245.00,,£49.00,£294.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110623,#A3338549,,Sales Invoice,,30/10/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110625,#299828,,Sales Invoice,,30/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110624,#A3360155,,Sales Invoice,,30/10/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110616,#292832,,Sales Invoice,,31/10/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110629,#A3353767,,Sales Invoice,,31/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110628,#299843,,Sales Invoice,,31/10/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110630,#299264,,Sales Invoice,,01/11/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110620,#299405,,Sales Invoice,,01/11/2018,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,40,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,110613,#299001,,Sales Invoice,,02/11/2018,,£210.00,,£42.00,£252.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110632,#A3355054,,Sales Invoice,,02/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110615,#A3306267,,Sales Invoice,,02/11/2018,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110619,#A3326540,,Sales Invoice,,02/11/2018,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110621,#A3312912,,Sales Invoice,,02/11/2018,,£148.00,,£29.60,£177.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110617,#299498,,Sales Invoice,,02/11/2018,,£190.00,,£38.00,£228.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110614,#299649,,Sales Invoice,,02/11/2018,,£190.00,,£38.00,£228.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110627,#A3220038,,Sales Invoice,,04/11/2018,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110639,#A3373500,,Sales Invoice,,06/11/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110644,#300652,,Sales Invoice,,06/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110646,#301661,,Sales Invoice,,07/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110640,#300676,,Sales Invoice,,07/11/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110647,#A3372777,,Sales Invoice,,07/11/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110633,#300976,,Sales Invoice,,07/11/2018,,£228.00,,£45.60,£273.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110645,#290401,,Sales Invoice,,08/11/2018,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110650,#301628,,Sales Invoice,,08/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110651,#301785,,Sales Invoice,,08/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110622,#299817,,Sales Invoice,,09/11/2018,,£350.00,,£70.00,£420.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110641,#A3352696,,Sales Invoice,,09/11/2018,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110638,#A3322512,,Sales Invoice,,09/11/2018,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110634,#A3369966,,Sales Invoice,,09/11/2018,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110637,#A3338244,,Sales Invoice,,09/11/2018,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110643,#A3263464,,Sales Invoice,,10/11/2018,,£148.00,,£29.60,£177.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110654,#302281,,Sales Invoice,,11/11/2018,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110652,#302227,,Sales Invoice,,11/11/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110642,#296490,,Sales Invoice,,11/11/2018,,£186.00,,£37.20,£223.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110655,#302388,,Sales Invoice,,11/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110657,#A3372906,,Sales Invoice,,12/11/2018,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110649,#301370,,Sales Invoice,,12/11/2018,,£152.00,,£30.40,£182.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110658,#299535,,Sales Invoice,,12/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110659,#A3380174,,Sales Invoice,,12/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110653,#A3358249,,Sales Invoice,,12/11/2018,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110660,#301767,,Sales Invoice,,13/11/2018,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110663,#A3380758,,Sales Invoice,,14/11/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110662,#294962,,Sales Invoice,,14/11/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110665,#302887,,Sales Invoice,,14/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110666,#297901,,Sales Invoice,,15/11/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110664,#A3364418,,Sales Invoice,,15/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110661,#302098,,Sales Invoice,,15/11/2018,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110648,#A3304078,,Sales Invoice,,16/11/2018,,£216.00,,£43.20,£259.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110656,#A3377168,,Sales Invoice,,17/11/2018,,£196.00,,£39.20,£235.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110670,#A3393095,,Sales Invoice,,19/11/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110673,#301851,,Sales Invoice,,21/11/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110672,#A3388960,,Sales Invoice,,21/11/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110676,#297674,,Sales Invoice,,21/11/2018,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110675,#297691,,Sales Invoice,,21/11/2018,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110626,#296795,,Sales Invoice,,21/11/2018,,£506.00,,£101.20,£607.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110667,#302452,,Sales Invoice,,22/11/2018,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110668,#A3390011,,Sales Invoice,,22/11/2018,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110681,#304471,,Sales Invoice,,23/11/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110679,#303842,,Sales Invoice,,23/11/2018,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110677,#302042,,Sales Invoice,,23/11/2018,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110674,#A3389063,,Sales Invoice,,23/11/2018,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110669,#303291,,Sales Invoice,,23/11/2018,,£245.00,,£49.00,£294.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110671,#300101,,Sales Invoice,,24/11/2018,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110683,$833ED,,Sales Invoice,,26/11/2018,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110687,#302667,,Sales Invoice,,27/11/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110680,#303875,,Sales Invoice,,27/11/2018,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110684,#304610,,Sales Invoice,,28/11/2018,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110690,#300182,,Sales Invoice,,29/11/2018,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110685,#302060,,Sales Invoice,,30/11/2018,,£210.00,,£42.00,£252.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110693,#305313,,Sales Invoice,,02/12/2018,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,41,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,110694,#305403,,Sales Invoice,,03/12/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110699,$9EF9C,,Sales Invoice,,04/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110701,#303966,,Sales Invoice,,04/12/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110692,#305222,,Sales Invoice,,05/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110688,#A3319959,,Sales Invoice,,05/12/2018,,£315.00,,£63.00,£378.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110686,#A3387490,,Sales Invoice,,06/12/2018,,£456.00,,£91.20,£547.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110700,#304536,,Sales Invoice,,07/12/2018,,£124.00,,£24.80,£148.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110689,#A3290511,,Sales Invoice,,08/12/2018,,£308.00,,£61.60,£369.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110705,$A7342,,Sales Invoice,,10/12/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110706,$A72C3,,Sales Invoice,,12/12/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110707,#306528,,Sales Invoice,,12/12/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110708,#305662,,Sales Invoice,,15/12/2018,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110710,#307491,,Sales Invoice,,15/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110709,#307255,,Sales Invoice,,16/12/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110711,#306397,,Sales Invoice,,17/12/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110713,#306832,,Sales Invoice,,18/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110715,#304234,,Sales Invoice,,19/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110718,$B09EE,,Sales Invoice,,19/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110716,#307002,,Sales Invoice,,19/12/2018,,£88.00,,£17.59,£105.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110712,#307321,,Sales Invoice,,20/12/2018,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110719,#307693,,Sales Invoice,,20/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110720,$B0A54,,Sales Invoice,,20/12/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110717,#303616,,Sales Invoice,,21/12/2018,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110714,#307510,,Sales Invoice,,21/12/2018,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110696,#290740,,Sales Invoice,,24/12/2018,,£693.00,,£138.60,£831.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110695,#290738,,Sales Invoice,,24/12/2018,,£693.00,,£138.60,£831.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110698,#290752,,Sales Invoice,,25/12/2018,,£726.00,,£145.20,£871.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110722,#307640,,Sales Invoice,,28/12/2018,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110721,#307634,,Sales Invoice,,30/12/2018,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110723,#308472,,Sales Invoice,,02/01/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110724,$C0DAA,,Sales Invoice,,03/01/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110725,#309013,,Sales Invoice,,07/01/2019,,£135.00,,£27.00,£162.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110727,#308931,,Sales Invoice,,08/01/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110729,$CA9E3,,Sales Invoice,,10/01/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110728,#308590,,Sales Invoice,,11/01/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110726,$BF341,,Sales Invoice,,11/01/2019,,£140.00,,£28.00,£168.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110730,#309789,,Sales Invoice,,14/01/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110731,#309332,,Sales Invoice,,16/01/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110734,$C8CC6,,Sales Invoice,,16/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110736,$CAC9B,,Sales Invoice,,17/01/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110737,$CAC8C,,Sales Invoice,,18/01/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110738,$C8D7A,,Sales Invoice,,18/01/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110739,#310083,,Sales Invoice,,18/01/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110740,#310981,,Sales Invoice,,18/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110741,$C9D70,,Sales Invoice,,20/01/2019,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110743,#311381,,Sales Invoice,,22/01/2019,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110745,$F03DF,,Sales Invoice,,22/01/2019,,£27.00,,£5.40,£32.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110747,#311801,,Sales Invoice,,23/01/2019,,£27.00,,£5.40,£32.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110744,#310777,,Sales Invoice,,24/01/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110746,#309573,,Sales Invoice,,24/01/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110748,$EE865,,Sales Invoice,,25/01/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110749,#311592,,Sales Invoice,,25/01/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110751,$F1440,,Sales Invoice,,25/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110752,$CAB3B,,Sales Invoice,,27/01/2019,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110755,#312552,,Sales Invoice,,28/01/2019,,£27.00,,£5.40,£32.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110732,#310184,,Sales Invoice,,28/01/2019,,£455.00,,£91.00,£546.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110756,$F05DE,,Sales Invoice,,29/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110757,#312820,,Sales Invoice,,30/01/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110753,#312312,,Sales Invoice,,30/01/2019,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110759,$F063D,,Sales Invoice,,31/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110760,#312191,,Sales Invoice,,31/01/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110761,$11FA66,,Sales Invoice,,31/01/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
,RENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BE,RENT,Report Name: charge.fr3,,,,,,Ver. 0.14,,,,,,,,
BE,,Produced by Prohire,,,,42,,(c) Prohire Software Systems 2010,,,,,,,,
BE,RENT,110763,#311545,,Sales Invoice,,01/02/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110754,#312403,,Sales Invoice,,01/02/2019,,£222.00,,£44.40,£266.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110762,#312931,,Sales Invoice,,01/02/2019,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110765,#313465,,Sales Invoice,,03/02/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110766,#313352,,Sales Invoice,,04/02/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110768,$11DBB5,,Sales Invoice,,05/02/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110758,#312918,,Sales Invoice,,05/02/2019,,£228.00,,£45.60,£273.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110767,"$130,074",,Sales Invoice,,05/02/2019,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110770,#312868,,Sales Invoice,,07/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110764,#312083,,Sales Invoice,,08/02/2019,,£245.00,,£49.00,£294.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110772,"$130,197",,Sales Invoice,,08/02/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110774,#314671,,Sales Invoice,,10/02/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110777,#314567,,Sales Invoice,,12/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110780,$13C989,,Sales Invoice,,12/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110779,$13C925,,Sales Invoice,,12/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110783,#312832,,Sales Invoice,,13/02/2019,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110782,#314801,,Sales Invoice,,13/02/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110789,#315253,,Sales Invoice,,14/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110785,$13D57D,,Sales Invoice,,15/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110776,$EE863,,Sales Invoice,,15/02/2019,,£155.00,,£31.00,£186.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110781,#314348,,Sales Invoice,,15/02/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110790,#315482,,Sales Invoice,,15/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110786,"$131,024",,Sales Invoice,,15/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110787,"$130,054",,Sales Invoice,,17/02/2019,,£160.00,,£32.00,£192.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110775,$F1438,,Sales Invoice,,18/02/2019,,£272.00,,£54.40,£326.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110793,#315835,,Sales Invoice,,18/02/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110794,#314788,,Sales Invoice,,19/02/2019,,£90.00,,£18.00,£108.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110795,#314550,,Sales Invoice,,21/02/2019,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110802,"$168,514",,Sales Invoice,,21/02/2019,,£45.00,,£9.00,£54.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110784,#313905,,Sales Invoice,,21/02/2019,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110801,"$167,966",,Sales Invoice,,21/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110791,$EE944,,Sales Invoice,,22/02/2019,,£190.00,,£38.00,£228.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110800,$13D60A,,Sales Invoice,,22/02/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110797,#313256,,Sales Invoice,,22/02/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110804,#317052,,Sales Invoice,,22/02/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110806,#317401,,Sales Invoice,,25/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110807,"$168,618",,Sales Invoice,,26/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110810,#317634,,Sales Invoice,,26/02/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110808,#315519,,Sales Invoice,,27/02/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110811,$12AE59,,Sales Invoice,,27/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110814,#317752,,Sales Invoice,,27/02/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110815,$175BF2,,Sales Invoice,,28/02/2019,,£68.00,,£13.60,£81.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110817,#316741,,Sales Invoice,,28/02/2019,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110816,#317905,,Sales Invoice,,28/02/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110812,#307940,,Sales Invoice,,28/02/2019,,£111.00,,£22.20,£133.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110813,#305337,,Sales Invoice,,01/03/2019,,£124.00,,£24.80,£148.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110818,$13C836,,Sales Invoice,,02/03/2019,,£74.00,,£14.80,£88.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110792,$13CB1B,,Sales Invoice,,02/03/2019,,£494.00,,£98.80,£592.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110819,$18418A,,Sales Invoice,,05/03/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,110821,#314186,,Sales Invoice,,07/03/2019,,£102.00,,£20.40,£122.40,,,,
,,,,,,,,,,,,,,,,
